,rank,page,each_page_rank,keword,PC_search,Mobile_search,productId,title,lowPrice,highPrice,mallName,productGroup,productType,brand,maker,category1,category2,category3,category4,image
87,87,3,8,초파리싹,240,930,82162483694,홈키파 초파리싹 290ml 헨켈 스프레이 천연 벌레 퇴치제 날파리 혹파리 ,7020,0,명작스토리,일반상품,가격비교 비매칭 일반상품,헨켈,헨켈,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8216248/82162483694.2.jpg
88,88,3,9,초파리싹,240,930,82538505226,홈키파 초파리싹 290ml 헨켈 스프레이 천연 벌레 퇴치제 날파리 혹파리,7180,0,바닐라코리아,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8253850/82538505226.2.jpg
89,89,3,10,초파리싹,240,930,82347761215,홈키파 초파리싹 290ml 헨켈 스프레이 천연 벌레 퇴치제 날파리 혹파리,7000,0,글로벌 꼬레,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8234776/82347761215.3.jpg
90,90,3,11,초파리싹,240,930,82046247039,홈키파 초파리싹 290ml 헨켈 스프레이 천연 벌레 퇴치제 날파리 혹파리,7250,0,한코리아쇼핑,일반상품,가격비교 비매칭 일반상품,헨켈,헨켈,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8204624/82046247039.3.jpg
91,91,3,12,초파리싹,240,930,82249885880,홈키파 초파리싹 290ml 헨켈 스프레이 천연 벌레 퇴치제 날파리 혹파리,6730,0,청정이하우스,일반상품,가격비교 비매칭 일반상품,헨켈,헨켈,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8224988/82249885880.3.jpg
92,92,3,13,초파리싹,240,930,82113007929,홈키파 초파리 싹 해피홈 초파리 제로 290ml,6900,0,스케치하우스,일반상품,가격비교 비매칭 일반상품,헨켈,헨켈,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8211300/82113007929.3.jpg
93,93,3,14,초파리싹,240,930,82004601894,홈키파 초파리싹 290ml 헨켈 스프레이 천연 벌레 퇴치제 날파리 혹파리 ,7400,0,다팔까,일반상품,가격비교 비매칭 일반상품,헨켈,헨켈,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8200460/82004601894.2.jpg
94,94,3,15,초파리싹,240,930,82507637718,홈키파 초파리싹 초파리 날파리 벌레 천연 제거제 퇴치제 퇴치법 제로,6950,0,Goodstore,일반상품,가격비교 비매칭 일반상품,헨켈,헨켈,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8250763/82507637718.2.jpg
95,95,3,16,초파리싹,240,930,82179041425,홈키파 초파리싹 290ml 헨켈 스프레이 천연 벌레 퇴치제 날파리 혹파리 ,7050,0,보물창고몰,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8217904/82179041425.4.jpg
96,96,3,17,초파리싹,240,930,82545897030,홈키파 초파리싹 290ml 초파리제로 290ml 헨켈 천연 벌레퇴치제 날파리 혹파리,7300,0,비앤채,일반상품,가격비교 비매칭 일반상품,헨켈,헨켈,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8254589/82545897030.3.jpg
97,97,3,18,초파리싹,240,930,24452763772,홈키파 초파리싹 박멸체 290ml,12680,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2445276/24452763772.jpg
98,98,3,19,초파리싹,240,930,24436656700,홈키파 초파리싹 박멸체 290ml,12680,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2443665/24436656700.jpg
99,99,3,20,초파리싹,240,930,24419096273,홈키파 초파리싹 박멸체 290ml,12680,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2441909/24419096273.jpg
100,100,3,21,초파리싹,240,930,24417469957,홈키파 초파리싹 박멸체 290ml,12680,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2441746/24417469957.jpg
101,101,3,22,초파리싹,240,930,82698872046,초파리 싹 스프레이 동성 날파리킬 370ml,7500,0,쿨캐치,일반상품,가격비교 비매칭 일반상품,,동성제약,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8269887/82698872046.jpg
102,102,3,23,초파리싹,240,930,82698870107,초파리 싹 제거 없애는 약 쿨캐치 날파리킬 370ml,7500,0,쿨캐치몰,일반상품,가격비교 비매칭 일반상품,,동성제약,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8269887/82698870107.jpg
103,103,3,24,초파리싹,240,930,24402155593,홈키파 초파리싹 박멸체 290ml,12680,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2440215/24402155593.jpg
104,104,3,25,초파리싹,240,930,24401331309,홈키파 초파리싹 박멸체 290ml,12680,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2440133/24401331309.jpg
105,105,3,26,초파리싹,240,930,24379247820,홈키파 초파리싹 박멸체 290ml,12680,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2437924/24379247820.jpg
106,106,3,27,초파리싹,240,930,24376963767,홈키파 초파리싹 박멸체 290ml,12680,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2437696/24376963767.jpg
107,107,3,28,초파리싹,240,930,24376693743,홈키파 초파리싹 박멸체 290ml,12680,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2437669/24376693743.jpg
108,108,3,29,초파리싹,240,930,24363840706,홈키파 초파리싹 박멸체 290ml,12680,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2436384/24363840706.jpg
109,109,3,30,초파리싹,240,930,24356227728,홈키파 해충방충 초파리싹 내츄럴 알파 290ml,15800,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2435622/24356227728.jpg
110,110,3,31,초파리싹,240,930,24354275533,홈키파 초파리싹 박멸체 290ml,12680,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2435427/24354275533.jpg
111,111,3,32,초파리싹,240,930,24333985831,홈키파 초파리싹 박멸체 290ml,12680,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2433398/24333985831.jpg
112,112,3,33,초파리싹,240,930,24321705527,홈키파 초파리싹 박멸체 290ml,12680,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2432170/24321705527.jpg
113,113,3,34,초파리싹,240,930,24309456065,홈키파 초파리싹 박멸체 290ml,12680,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2430945/24309456065.jpg
114,114,3,35,초파리싹,240,930,24309613258,홈키파 초파리싹 박멸체 290ml,12680,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2430961/24309613258.jpg
115,115,3,36,초파리싹,240,930,24309667341,홈키파 초파리싹 박멸체 290ml,12680,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2430966/24309667341.jpg
116,116,3,37,초파리싹,240,930,24307960518,초파리싹 290ml 천연 국화 추출물 / 무료배송,11990,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2430796/24307960518.jpg
117,117,3,38,초파리싹,240,930,24298507694,홈키파 초파리싹 박멸체 290ml,12680,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2429850/24298507694.jpg
118,118,3,39,초파리싹,240,930,24297544192,홈키파 초파리싹 박멸체 290ml,12680,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2429754/24297544192.jpg
119,119,3,40,초파리싹,240,930,24293250589,홈키파 초파리싹 박멸체 290ml,12680,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2429325/24293250589.jpg
120,120,4,1,초파리싹,240,930,14337543053,홈키파 컴배트 좀벌레싹 진드기싹 초파리싹 퇴치제품,3290,0,인터파크,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_1433754/14337543053.2.jpg
121,121,4,2,초파리싹,240,930,24274352074,홈키파 초파리싹 박멸체 290ml,12680,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2427435/24274352074.jpg
122,122,4,3,초파리싹,240,930,24272549952,홈키파 초파리싹 내츄럴 U70412 에프킬라 모기약 제,12810,0,위메프,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2427254/24272549952.jpg
123,123,4,4,초파리싹,240,930,24273156883,[원더랜드] 홈키파 방충용품 초파리싹 내츄럴 알파 so220 290ml,15900,0,위메프,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2427315/24273156883.jpg
124,124,4,5,초파리싹,240,930,24273157664,홈키파 초파리싹 290ml 2개,19200,0,위메프,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2427315/24273157664.jpg
125,125,4,6,초파리싹,240,930,24273887133,홈키파 초파리싹 내츄럴알파,15410,0,위메프,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2427388/24273887133.jpg
126,126,4,7,초파리싹,240,930,24270921648,홈키파 초파리싹 290ml 2개,21190,0,위메프,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2427092/24270921648.jpg
127,127,4,8,초파리싹,240,930,24270137776,홈키파 초파리싹 제거체 290ml,13350,0,위메프,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2427013/24270137776.jpg
128,128,4,9,초파리싹,240,930,24272196819,[원더랜드] 홈키파 방충용품 초파리싹 내츄럴 알파 pv429 290ml,15900,0,위메프,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2427219/24272196819.jpg
129,129,4,10,초파리싹,240,930,24271449185,홈키파 초파리싹 내츄럴 J70412 파리약 모기약 제,15130,0,위메프,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2427144/24271449185.jpg
130,130,4,11,초파리싹,240,930,24269045997,홈키파 초파리싹 내츄럴 U70412 에프킬라 모기약 제,14930,0,위메프,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2426904/24269045997.jpg
131,131,4,12,초파리싹,240,930,24270429522,홈키파 초파리싹 제거체 290ml,12360,0,위메프,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2427042/24270429522.jpg
132,132,4,13,초파리싹,240,930,24271171936,홈키파 초파리싹 290ml 2개,21190,0,위메프,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2427117/24271171936.jpg
133,133,4,14,초파리싹,240,930,24269253973,홈키파 초파리싹 내츄럴 J70412 파리약 모기약 제,13020,0,위메프,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2426925/24269253973.jpg
134,134,4,15,초파리싹,240,930,24271178507,홈키파 초파리싹 290ml 2개,19200,0,위메프,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2427117/24271178507.jpg
135,135,4,16,초파리싹,240,930,24270653709,[원더랜드] 홈키파 방충용품 초파리싹 내츄럴 알파 mm889 290ml,14900,0,위메프,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2427065/24270653709.jpg
136,136,4,17,초파리싹,240,930,24261299385,홈키파 초파리싹 제거체 290ml,12840,0,11번가,일반상품,가격비교 비매칭 일반상품,헨켈,헨켈,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2426129/24261299385.jpg
137,137,4,18,초파리싹,240,930,82675991853,집에 화장실 초파리싹 날파리 하루살이 퇴치법 트랩,2900,0,하바하바,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_8267599/82675991853.jpg
138,138,4,19,초파리싹,240,930,24241101445,헨켈홈케어 홈키파초파리싹 290ml 6EA(반품불가) 생활,83910,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2424110/24241101445.jpg
139,139,4,20,초파리싹,240,930,24235035156,홈키파 해충용품 초파리싹 내츄럴 알파 290ml,16800,0,쿠팡,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2423503/24235035156.jpg
140,140,4,21,초파리싹,240,930,24233817550,홈키파 초파리싹 박멸체 290ml,12680,0,롯데ON,일반상품,가격비교 비매칭 일반상품,,,생활/건강,생활용품,해충퇴치용품,에어졸/스프레이,https://shopping-phinf.pstatic.net/main_2423381/24233817550.jpg
